"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/02/2024";"0100";"19,4";"20,7";"19,2";"100,0";"100,0";"100,0";"19,4";"20,7";"19,2";"912,5";"913,5";"912,4";"5,1";"129,0";"10,0";"";"37,8"
"22/02/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2024";"0300";"19,8";"19,9";"19,7";"100,0";"100,0";"100,0";"19,8";"19,9";"19,6";"912,6";"913,1";"912,6";"2,5";"150,0";"5,8";"";"8,4"
"22/02/2024";"0400";"19,9";"19,9";"19,7";"100,0";"100,0";"100,0";"19,9";"19,9";"19,7";"912,3";"912,6";"912,2";"0,9";"126,0";"5,0";"";"0,0"
"22/02/2024";"0500";"20,0";"20,1";"19,8";"100,0";"100,0";"100,0";"20,0";"20,1";"19,8";"911,9";"912,3";"911,9";"0,1";"124,0";"3,5";"";"0,0"
"22/02/2024";"0600";"19,7";"20,0";"19,6";"100,0";"100,0";"100,0";"19,7";"20,0";"19,6";"911,2";"911,9";"911,2";"0,0";"176,0";"1,9";"";"0,0"
"22/02/2024";"0700";"19,5";"19,9";"19,5";"100,0";"100,0";"100,0";"19,5";"19,9";"19,5";"910,9";"911,2";"910,8";"0,5";"157,0";"2,0";"";"0,2"
"22/02/2024";"0800";"19,8";"19,9";"19,4";"100,0";"100,0";"100,0";"19,8";"19,8";"19,4";"911,5";"911,5";"910,9";"0,1";"108,0";"1,8";"";"0,0"
"22/02/2024";"0900";"20,2";"20,4";"19,7";"100,0";"100,0";"100,0";"20,2";"20,4";"19,6";"911,9";"911,9";"911,5";"0,4";"104,0";"2,6";"";"0,0"
"22/02/2024";"1000";"22,4";"22,4";"20,0";"88,0";"100,0";"88,0";"20,3";"21,0";"20,0";"912,5";"912,5";"911,9";"0,0";"103,0";"3,0";"176,40";"0,0"
"22/02/2024";"1100";"23,3";"23,3";"22,2";"81,0";"90,0";"79,0";"19,8";"20,7";"19,4";"913,0";"913,0";"912,5";"1,4";"58,0";"3,3";"1079,70";"0,0"
"22/02/2024";"1200";"24,7";"24,7";"23,1";"73,0";"82,0";"69,0";"19,5";"20,2";"18,3";"913,6";"913,6";"913,0";"1,3";"23,0";"3,6";"1967,90";"0,0"
"22/02/2024";"1300";"25,9";"25,9";"24,5";"69,0";"75,0";"66,0";"19,7";"20,8";"18,6";"914,0";"914,0";"913,6";"2,1";"23,0";"4,6";"2713,10";"0,0"
"22/02/2024";"1400";"26,6";"27,3";"25,8";"63,0";"71,0";"60,0";"19,1";"20,6";"18,4";"914,0";"914,0";"914,0";"2,9";"351,0";"7,0";"2103,40";"0,0"
"22/02/2024";"1500";"28,2";"28,9";"26,6";"56,0";"64,0";"55,0";"18,7";"19,8";"18,3";"913,5";"914,0";"913,4";"2,6";"336,0";"5,8";"2999,10";"0,0"
"22/02/2024";"1600";"28,6";"29,2";"27,1";"55,0";"64,0";"52,0";"18,8";"20,3";"18,2";"912,9";"913,5";"912,9";"2,3";"334,0";"6,7";"2742,70";"0,0"
"22/02/2024";"1700";"29,3";"30,2";"27,8";"54,0";"60,0";"50,0";"19,1";"19,9";"18,2";"912,1";"912,9";"912,1";"1,5";"295,0";"5,9";"2572,00";"0,0"
"22/02/2024";"1800";"28,7";"29,9";"28,1";"55,0";"59,0";"50,0";"18,8";"20,1";"18,1";"911,5";"912,0";"911,5";"2,9";"289,0";"6,7";"1697,90";"0,0"
"22/02/2024";"1900";"29,1";"30,2";"28,7";"52,0";"57,0";"48,0";"18,2";"19,5";"17,5";"911,2";"911,5";"911,2";"2,4";"289,0";"6,5";"2414,10";"0,0"
"22/02/2024";"2000";"28,7";"29,9";"28,2";"52,0";"59,0";"50,0";"17,7";"19,5";"17,5";"911,0";"911,3";"910,9";"1,9";"309,0";"5,6";"1264,80";"0,0"
"22/02/2024";"2100";"28,1";"29,3";"28,0";"56,0";"56,0";"50,0";"18,5";"18,5";"17,6";"911,7";"911,7";"910,9";"0,3";"309,0";"4,7";"323,50";"0,0"
"22/02/2024";"2200";"27,1";"28,1";"27,1";"59,0";"60,0";"55,0";"18,5";"19,1";"18,1";"912,3";"912,4";"911,7";"0,0";"304,0";"2,8";"76,10";"0,0"
"22/02/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2024";"0000";"22,5";"24,0";"22,5";"84,0";"88,0";"79,0";"19,7";"21,8";"19,4";"914,2";"914,2";"913,3";"3,8";"147,0";"7,2";"";"0,0"
"23/02/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2024";"0200";"22,5";"22,7";"22,0";"79,0";"98,0";"78,0";"18,6";"21,8";"18,6";"914,9";"915,3";"914,9";"1,8";"81,0";"6,8";"";"0,0"
"23/02/2024";"0300";"21,6";"22,9";"21,5";"93,0";"94,0";"77,0";"20,5";"20,5";"18,5";"915,0";"915,1";"914,9";"1,4";"33,0";"5,9";"";"0,0"
"23/02/2024";"0400";"21,3";"21,6";"21,3";"95,0";"97,0";"92,0";"20,5";"20,9";"20,4";"914,8";"915,0";"914,7";"0,1";"357,0";"3,5";"";"0,4"
"23/02/2024";"0500";"20,7";"21,3";"20,7";"100,0";"100,0";"93,0";"20,7";"21,3";"20,1";"914,7";"914,8";"914,7";"0,1";"117,0";"1,5";"";"0,0"
"23/02/2024";"0600";"21,4";"21,5";"20,7";"100,0";"100,0";"94,0";"21,3";"21,4";"20,5";"914,8";"914,8";"914,6";"0,0";"37,0";"1,3";"";"0,0"
"23/02/2024";"0700";"21,0";"21,4";"21,0";"100,0";"100,0";"97,0";"21,0";"21,4";"20,8";"914,9";"914,9";"914,7";"0,0";"37,0";"1,3";"";"0,0"
"23/02/2024";"0800";"21,0";"21,0";"20,7";"100,0";"100,0";"100,0";"21,0";"21,0";"20,7";"915,2";"915,2";"914,9";"0,1";"149,0";"1,3";"";"0,0"
"23/02/2024";"0900";"21,5";"21,6";"21,0";"96,0";"100,0";"93,0";"20,9";"21,5";"20,3";"915,8";"915,8";"915,2";"0,0";"247,0";"1,4";"";"0,0"
"23/02/2024";"1000";"22,6";"22,6";"21,1";"87,0";"100,0";"87,0";"20,3";"21,3";"20,3";"916,3";"916,3";"915,8";"0,2";"107,0";"1,5";"200,50";"0,0"
"23/02/2024";"1100";"24,3";"24,3";"22,6";"74,0";"87,0";"72,0";"19,4";"20,1";"18,7";"916,9";"916,9";"916,3";"0,2";"122,0";"1,9";"1037,20";"0,0"
"23/02/2024";"1200";"25,5";"25,9";"24,2";"69,0";"75,0";"68,0";"19,5";"20,3";"18,8";"917,5";"917,5";"916,9";"1,1";"25,0";"4,0";"1925,10";"0,0"
"23/02/2024";"1300";"27,4";"27,7";"25,4";"64,0";"73,0";"63,0";"20,0";"20,9";"19,5";"917,6";"917,7";"917,5";"2,1";"1,0";"5,6";"2668,20";"0,0"
"23/02/2024";"1400";"28,4";"29,0";"26,8";"59,0";"66,0";"57,0";"19,6";"20,4";"19,0";"917,4";"917,6";"917,4";"3,0";"356,0";"6,4";"2648,40";"0,0"
"23/02/2024";"1500";"29,0";"30,3";"28,3";"58,0";"60,0";"54,0";"19,9";"20,6";"19,0";"917,0";"917,4";"917,0";"1,9";"330,0";"6,1";"2435,30";"0,0"
"23/02/2024";"1600";"30,8";"30,8";"28,1";"50,0";"64,0";"48,0";"19,1";"20,6";"18,2";"916,5";"917,0";"916,5";"2,0";"332,0";"6,1";"2441,60";"0,0"
"23/02/2024";"1700";"30,5";"31,6";"29,1";"52,0";"57,0";"48,0";"19,4";"20,2";"18,3";"915,7";"916,5";"915,6";"1,8";"345,0";"7,1";"2916,50";"0,0"
"23/02/2024";"1800";"31,6";"31,9";"30,1";"47,0";"54,0";"46,0";"19,0";"20,0";"18,6";"915,3";"915,7";"915,3";"2,7";"346,0";"6,4";"2979,40";"0,0"
"23/02/2024";"1900";"30,7";"32,1";"30,6";"50,0";"51,0";"42,0";"19,0";"19,7";"17,3";"915,0";"915,3";"915,0";"1,9";"325,0";"6,3";"2008,60";"0,0"
"23/02/2024";"2000";"22,4";"31,1";"22,4";"78,0";"78,0";"46,0";"18,4";"21,5";"18,0";"916,5";"916,5";"914,5";"3,1";"35,0";"11,1";"799,70";"5,2"
"23/02/2024";"2100";"23,8";"25,4";"21,9";"99,0";"100,0";"72,0";"23,6";"23,7";"18,1";"915,9";"916,5";"915,2";"2,4";"165,0";"11,1";"479,30";"4,6"
"23/02/2024";"2200";"22,5";"24,4";"22,5";"100,0";"100,0";"81,0";"22,5";"23,5";"21,1";"917,3";"917,3";"915,9";"3,2";"155,0";"5,9";"98,80";"0,0"
"23/02/2024";"2300";"21,8";"22,5";"21,7";"100,0";"100,0";"100,0";"21,8";"22,4";"21,7";"917,8";"917,8";"917,2";"2,6";"150,0";"6,1";"";"1,4"
"24/02/2024";"0000";"21,6";"22,3";"21,6";"100,0";"100,0";"100,0";"21,5";"22,3";"21,5";"919,0";"919,0";"917,8";"1,2";"204,0";"4,7";"";"6,0"
"24/02/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2024";"0200";"21,3";"21,5";"21,2";"100,0";"100,0";"100,0";"21,2";"21,4";"21,2";"919,6";"919,9";"919,5";"1,0";"153,0";"4,8";"";"0,0"
"24/02/2024";"0300";"21,1";"21,4";"21,0";"100,0";"100,0";"100,0";"21,1";"21,4";"21,0";"919,0";"919,6";"919,0";"0,0";"45,0";"2,6";"";"0,0"
"24/02/2024";"0400";"21,5";"21,5";"21,0";"100,0";"100,0";"100,0";"21,5";"21,5";"21,0";"918,6";"919,0";"918,5";"0,1";"294,0";"1,7";"";"0,0"
"24/02/2024";"0500";"21,4";"21,6";"20,8";"100,0";"100,0";"100,0";"21,3";"21,6";"20,8";"918,1";"918,7";"918,1";"0,0";"6,0";"1,5";"";"0,0"
"24/02/2024";"0600";"21,0";"21,5";"20,9";"100,0";"100,0";"100,0";"20,9";"21,5";"20,9";"918,3";"918,4";"918,1";"0,0";"153,0";"2,9";"";"0,0"
"24/02/2024";"0700";"21,1";"21,5";"21,0";"100,0";"100,0";"100,0";"21,1";"21,4";"21,0";"918,6";"918,6";"918,3";"0,0";"55,0";"1,0";"";"0,2"
"24/02/2024";"0800";"21,5";"21,5";"21,1";"100,0";"100,0";"100,0";"21,5";"21,5";"21,1";"919,1";"919,1";"918,6";"0,1";"295,0";"1,3";"";"0,0"
"24/02/2024";"0900";"21,5";"21,5";"21,1";"100,0";"100,0";"100,0";"21,5";"21,5";"21,1";"919,5";"919,5";"919,1";"0,0";"355,0";"1,8";"";"0,0"
"24/02/2024";"1000";"22,3";"22,3";"21,1";"100,0";"100,0";"100,0";"22,3";"22,3";"21,1";"920,2";"920,2";"919,5";"0,0";"266,0";"1,0";"198,90";"0,0"
"24/02/2024";"1100";"23,3";"23,7";"22,3";"92,0";"100,0";"91,0";"21,9";"22,8";"21,9";"920,6";"920,6";"920,2";"1,1";"65,0";"3,6";"635,80";"0,0"
"24/02/2024";"1200";"23,3";"23,3";"22,6";"92,0";"100,0";"91,0";"21,8";"22,7";"21,5";"921,0";"921,0";"920,6";"0,1";"7,0";"3,6";"409,00";"0,0"
"24/02/2024";"1300";"25,5";"25,5";"23,3";"82,0";"95,0";"79,0";"22,1";"23,0";"21,4";"921,2";"921,2";"921,0";"0,5";"15,0";"2,3";"1350,20";"0,0"
"24/02/2024";"1400";"26,9";"27,4";"25,5";"67,0";"81,0";"65,0";"20,2";"22,7";"19,9";"920,8";"921,3";"920,8";"2,7";"349,0";"5,5";"1826,80";"0,0"
"24/02/2024";"1500";"25,7";"27,5";"25,7";"80,0";"80,0";"65,0";"22,0";"22,0";"19,8";"920,7";"920,8";"920,5";"2,8";"320,0";"6,7";"995,30";"0,0"
"24/02/2024";"1600";"22,0";"25,8";"21,9";"100,0";"100,0";"74,0";"22,0";"22,6";"20,5";"920,5";"920,9";"920,5";"3,4";"169,0";"8,1";"333,50";"2,0"
"24/02/2024";"1700";"24,6";"24,8";"22,0";"88,0";"100,0";"86,0";"22,5";"24,0";"22,0";"920,1";"920,5";"919,7";"1,8";"217,0";"4,8";"1419,50";"0,2"
"24/02/2024";"1800";"24,9";"25,9";"24,4";"88,0";"95,0";"69,0";"22,7";"23,9";"19,8";"919,5";"920,3";"919,4";"0,0";"184,0";"3,0";"795,20";"0,0"
"24/02/2024";"1900";"23,7";"24,9";"23,7";"100,0";"100,0";"85,0";"23,7";"24,1";"21,9";"919,8";"920,0";"919,5";"0,9";"139,0";"3,2";"175,40";"0,0"
"24/02/2024";"2000";"23,1";"23,7";"23,0";"100,0";"100,0";"100,0";"23,1";"23,7";"23,0";"919,9";"919,9";"919,6";"1,9";"158,0";"3,7";"192,70";"0,0"
"24/02/2024";"2100";"23,0";"23,1";"22,9";"100,0";"100,0";"100,0";"23,0";"23,1";"22,9";"919,7";"919,9";"919,6";"2,3";"149,0";"4,5";"174,10";"0,0"
"24/02/2024";"2200";"22,7";"23,0";"22,7";"100,0";"100,0";"100,0";"22,7";"23,0";"22,7";"920,4";"920,4";"919,7";"1,7";"172,0";"4,4";"35,10";"0,0"
"24/02/2024";"2300";"22,4";"22,7";"22,2";"100,0";"100,0";"100,0";"22,4";"22,7";"22,2";"920,4";"920,6";"920,4";"1,0";"163,0";"3,3";"";"0,0"
"25/02/2024";"0000";"22,0";"22,4";"22,0";"100,0";"100,0";"100,0";"21,9";"22,4";"21,9";"921,3";"921,3";"920,4";"1,2";"145,0";"3,6";"";"0,0"
"25/02/2024";"0100";"21,6";"21,9";"21,6";"100,0";"100,0";"100,0";"21,6";"21,9";"21,6";"921,6";"921,6";"921,2";"2,4";"168,0";"3,8";"";"0,0"
"25/02/2024";"0200";"21,3";"21,9";"21,2";"100,0";"100,0";"100,0";"21,3";"21,9";"21,2";"921,4";"921,6";"921,2";"0,6";"182,0";"4,0";"";"0,0"
"25/02/2024";"0300";"21,0";"21,3";"20,9";"100,0";"100,0";"100,0";"21,0";"21,3";"20,9";"920,9";"921,4";"920,9";"1,7";"177,0";"3,6";"";"0,0"
"25/02/2024";"0400";"20,4";"21,2";"20,4";"100,0";"100,0";"100,0";"20,4";"21,2";"20,4";"920,8";"921,0";"920,8";"1,2";"158,0";"4,1";"";"0,0"
"25/02/2024";"0500";"20,2";"20,4";"20,1";"100,0";"100,0";"100,0";"20,2";"20,4";"20,1";"920,6";"920,8";"920,4";"0,9";"153,0";"3,6";"";"0,0"
"25/02/2024";"0600";"20,4";"20,5";"20,0";"100,0";"100,0";"100,0";"20,4";"20,5";"20,0";"920,4";"920,6";"920,3";"0,1";"153,0";"2,6";"";"0,2"
"25/02/2024";"0700";"20,0";"20,4";"20,0";"100,0";"100,0";"100,0";"20,0";"20,3";"20,0";"920,4";"920,4";"920,2";"1,4";"145,0";"3,2";"";"0,0"
"25/02/2024";"0800";"20,1";"20,3";"20,0";"100,0";"100,0";"100,0";"20,1";"20,3";"20,0";"920,7";"920,7";"920,3";"0,0";"121,0";"3,7";"";"0,0"
"25/02/2024";"0900";"20,2";"20,2";"19,8";"100,0";"100,0";"100,0";"20,1";"20,2";"19,8";"920,9";"920,9";"920,6";"1,9";"173,0";"3,0";"";"0,0"
"25/02/2024";"1000";"20,7";"20,7";"19,8";"100,0";"100,0";"100,0";"20,7";"20,7";"19,8";"921,5";"921,5";"920,9";"0,1";"130,0";"3,4";"177,30";"0,0"
"25/02/2024";"1100";"23,3";"23,3";"20,7";"90,0";"100,0";"89,0";"21,5";"22,2";"20,7";"922,2";"922,2";"921,5";"1,3";"131,0";"3,4";"1058,40";"0,0"
"25/02/2024";"1200";"25,0";"25,0";"23,0";"81,0";"91,0";"78,0";"21,4";"21,8";"20,4";"922,7";"922,7";"922,2";"1,9";"131,0";"4,0";"1921,50";"0,0"
"25/02/2024";"1300";"25,7";"25,7";"24,4";"80,0";"88,0";"76,0";"22,0";"22,8";"21,1";"922,8";"922,8";"922,7";"1,8";"170,0";"5,0";"2647,30";"0,0"
"25/02/2024";"1400";"27,2";"27,2";"25,7";"69,0";"81,0";"69,0";"21,2";"22,5";"21,0";"922,4";"922,8";"922,4";"1,7";"168,0";"4,3";"3289,90";"0,2"
"25/02/2024";"1500";"28,2";"28,3";"27,1";"66,0";"74,0";"63,0";"21,3";"22,6";"20,5";"921,8";"922,4";"921,8";"2,4";"175,0";"5,5";"3417,50";"0,0"
"25/02/2024";"1600";"29,2";"29,3";"28,1";"61,0";"69,0";"58,0";"21,0";"22,2";"19,9";"920,8";"921,8";"920,8";"2,0";"178,0";"5,1";"3801,50";"0,0"
"25/02/2024";"1700";"29,4";"29,5";"28,9";"58,0";"64,0";"57,0";"20,3";"22,0";"19,6";"920,1";"920,8";"920,1";"3,6";"171,0";"6,6";"3230,00";"0,0"
"25/02/2024";"1800";"29,5";"30,0";"29,0";"58,0";"61,0";"55,0";"20,3";"21,4";"19,1";"919,8";"920,1";"919,8";"4,4";"172,0";"7,4";"3000,20";"0,0"
"25/02/2024";"1900";"29,6";"29,8";"29,0";"57,0";"59,0";"54,0";"20,3";"20,6";"19,1";"919,4";"919,8";"919,3";"4,3";"154,0";"7,9";"2667,30";"0,0"
"25/02/2024";"2000";"27,0";"29,6";"27,0";"69,0";"70,0";"57,0";"20,9";"21,4";"19,7";"919,1";"919,4";"919,1";"4,4";"145,0";"8,7";"1436,30";"0,0"
"25/02/2024";"2100";"26,0";"27,0";"25,9";"74,0";"74,0";"69,0";"21,0";"21,2";"20,5";"919,2";"919,4";"919,0";"4,2";"142,0";"9,7";"847,80";"0,0"
"25/02/2024";"2200";"24,4";"26,0";"24,4";"81,0";"81,0";"74,0";"20,9";"21,3";"20,9";"919,4";"919,4";"919,2";"4,3";"154,0";"9,7";"134,20";"0,0"
"25/02/2024";"2300";"23,7";"24,4";"23,6";"85,0";"86,0";"80,0";"21,0";"21,1";"20,7";"919,6";"919,6";"919,3";"4,8";"155,0";"8,7";"";"0,0"
"26/02/2024";"0000";"23,5";"23,7";"23,5";"90,0";"91,0";"85,0";"21,7";"21,9";"21,0";"920,2";"920,2";"919,6";"3,5";"149,0";"8,7";"";"0,0"
"26/02/2024";"0100";"23,1";"23,5";"23,0";"97,0";"99,0";"90,0";"22,6";"22,8";"21,6";"920,4";"920,5";"920,1";"4,0";"147,0";"9,0";"";"0,0"
"26/02/2024";"0200";"22,7";"23,1";"22,7";"98,0";"100,0";"97,0";"22,4";"22,9";"22,2";"920,4";"920,5";"920,4";"4,6";"144,0";"9,3";"";"0,0"
"26/02/2024";"0300";"22,2";"22,7";"22,2";"100,0";"100,0";"98,0";"22,2";"22,6";"22,2";"920,1";"920,4";"920,1";"3,0";"147,0";"8,5";"";"0,0"
"26/02/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2024";"0500";"21,5";"21,8";"21,5";"100,0";"100,0";"100,0";"21,5";"21,8";"21,5";"919,3";"919,7";"919,3";"3,2";"160,0";"6,2";"";"0,0"
"26/02/2024";"0600";"21,3";"21,5";"21,3";"100,0";"100,0";"100,0";"21,3";"21,5";"21,3";"918,9";"919,3";"918,9";"3,1";"152,0";"6,1";"";"0,0"
"26/02/2024";"0700";"20,9";"21,3";"20,9";"100,0";"100,0";"100,0";"20,9";"21,3";"20,9";"918,9";"919,1";"918,9";"2,7";"149,0";"6,3";"";"0,0"
"26/02/2024";"0800";"20,8";"20,9";"20,7";"100,0";"100,0";"100,0";"20,8";"20,9";"20,7";"918,9";"919,0";"918,8";"2,8";"161,0";"5,1";"";"0,0"
"26/02/2024";"0900";"20,5";"20,8";"20,5";"100,0";"100,0";"100,0";"20,5";"20,8";"20,5";"919,2";"919,2";"918,9";"1,5";"148,0";"4,8";"";"0,0"
"26/02/2024";"1000";"20,8";"20,8";"20,5";"100,0";"100,0";"100,0";"20,8";"20,8";"20,5";"919,7";"919,7";"919,2";"3,0";"157,0";"5,2";"141,60";"0,0"
"26/02/2024";"1100";"22,1";"22,1";"20,8";"94,0";"100,0";"94,0";"21,1";"21,8";"20,8";"920,4";"920,4";"919,7";"2,4";"150,0";"5,5";"611,80";"0,0"
"26/02/2024";"1200";"23,3";"23,3";"22,1";"83,0";"94,0";"81,0";"20,3";"21,3";"19,7";"920,9";"920,9";"920,4";"3,1";"143,0";"6,3";"1320,20";"0,0"
"26/02/2024";"1300";"25,0";"25,4";"23,3";"73,0";"84,0";"72,0";"19,8";"20,6";"19,5";"920,9";"921,0";"920,9";"3,2";"153,0";"6,1";"1950,00";"0,0"
"26/02/2024";"1400";"26,3";"27,0";"24,9";"67,0";"74,0";"64,0";"19,6";"20,4";"19,3";"920,6";"920,9";"920,6";"4,0";"155,0";"7,0";"2258,10";"0,0"
"26/02/2024";"1500";"27,0";"27,3";"25,9";"64,0";"69,0";"62,0";"19,5";"20,6";"19,0";"919,9";"920,6";"919,9";"3,9";"161,0";"7,0";"2478,20";"0,0"
"26/02/2024";"1600";"28,5";"28,5";"26,6";"64,0";"66,0";"60,0";"20,9";"20,9";"19,0";"919,3";"919,9";"919,3";"2,8";"154,0";"7,0";"2952,00";"0,0"
"26/02/2024";"1700";"28,4";"29,5";"28,2";"57,0";"63,0";"54,0";"19,1";"20,4";"18,6";"918,5";"919,3";"918,5";"3,3";"162,0";"6,9";"3428,50";"0,0"
"26/02/2024";"1800";"28,6";"29,6";"28,2";"56,0";"60,0";"53,0";"19,1";"20,4";"18,4";"917,9";"918,5";"917,9";"3,5";"161,0";"7,4";"2944,80";"0,0"
"26/02/2024";"1900";"28,1";"29,5";"27,8";"59,0";"62,0";"54,0";"19,3";"20,3";"18,6";"917,3";"917,9";"917,3";"3,8";"139,0";"7,6";"2008,80";"0,0"
"26/02/2024";"2000";"28,1";"28,8";"28,0";"59,0";"61,0";"54,0";"19,4";"20,2";"18,1";"916,9";"917,4";"916,9";"2,7";"132,0";"7,2";"1498,10";"0,0"
"26/02/2024";"2100";"26,3";"28,2";"26,3";"72,0";"72,0";"60,0";"20,8";"20,8";"19,6";"917,2";"917,2";"916,9";"2,8";"147,0";"8,0";"642,40";"0,0"
"26/02/2024";"2200";"24,7";"26,3";"24,7";"80,0";"80,0";"70,0";"21,0";"21,0";"20,2";"917,5";"917,5";"917,1";"2,8";"144,0";"7,4";"96,60";"0,0"
"26/02/2024";"2300";"23,6";"24,7";"23,6";"88,0";"88,0";"80,0";"21,4";"21,5";"21,0";"917,5";"917,6";"917,4";"4,2";"149,0";"7,5";"";"0,0"
"27/02/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2024";"0200";"22,1";"22,5";"22,1";"100,0";"100,0";"97,0";"22,1";"22,4";"22,0";"917,9";"918,3";"917,9";"3,4";"147,0";"7,9";"";"0,0"
"27/02/2024";"0300";"21,8";"22,1";"21,8";"100,0";"100,0";"100,0";"21,8";"22,1";"21,8";"917,4";"918,0";"917,4";"2,8";"152,0";"6,0";"";"0,0"
"27/02/2024";"0400";"21,5";"21,8";"21,5";"100,0";"100,0";"100,0";"21,5";"21,8";"21,5";"916,4";"917,4";"916,4";"2,7";"136,0";"6,0";"";"0,0"
"27/02/2024";"0500";"21,2";"21,5";"21,2";"100,0";"100,0";"100,0";"21,2";"21,5";"21,2";"916,2";"916,4";"916,2";"2,2";"156,0";"5,4";"";"0,0"
"27/02/2024";"0600";"21,0";"21,2";"21,0";"100,0";"100,0";"100,0";"21,0";"21,2";"20,9";"916,1";"916,3";"916,1";"1,9";"150,0";"3,9";"";"0,0"
"27/02/2024";"0700";"20,7";"21,0";"20,7";"100,0";"100,0";"100,0";"20,7";"21,0";"20,7";"915,8";"916,1";"915,7";"1,9";"155,0";"3,9";"";"0,0"
"27/02/2024";"0800";"20,6";"20,9";"20,6";"100,0";"100,0";"100,0";"20,6";"20,9";"20,6";"916,0";"916,1";"915,8";"0,7";"156,0";"3,0";"";"0,0"
"27/02/2024";"0900";"20,6";"20,8";"20,5";"100,0";"100,0";"100,0";"20,6";"20,8";"20,5";"916,4";"916,4";"916,0";"0,0";"162,0";"2,3";"";"0,0"
"27/02/2024";"1000";"22,1";"22,2";"20,6";"98,0";"100,0";"97,0";"21,7";"22,1";"20,6";"916,7";"916,7";"916,4";"0,0";"98,0";"1,3";"203,30";"0,0"
"27/02/2024";"1100";"24,1";"24,1";"22,1";"79,0";"98,0";"78,0";"20,2";"22,4";"20,1";"916,9";"916,9";"916,7";"1,2";"40,0";"2,5";"1006,30";"0,0"
"27/02/2024";"1200";"26,8";"26,8";"24,1";"65,0";"80,0";"63,0";"19,7";"20,5";"19,0";"917,2";"917,2";"916,9";"2,5";"10,0";"6,1";"1940,10";"0,0"
"27/02/2024";"1300";"27,7";"28,4";"26,8";"58,0";"66,0";"57,0";"18,7";"20,0";"18,6";"917,4";"917,4";"917,1";"2,7";"354,0";"6,6";"2015,50";"0,0"
"27/02/2024";"1400";"28,7";"29,0";"27,5";"60,0";"60,0";"56,0";"20,0";"20,0";"18,7";"916,9";"917,4";"916,9";"2,9";"310,0";"6,8";"1977,00";"0,0"
"27/02/2024";"1500";"30,0";"30,1";"28,3";"52,0";"60,0";"52,0";"19,1";"20,1";"19,1";"916,6";"917,0";"916,6";"2,8";"337,0";"7,2";"2059,60";"0,0"
"27/02/2024";"1600";"30,8";"31,4";"29,3";"50,0";"55,0";"49,0";"19,2";"20,0";"18,8";"915,6";"916,6";"915,6";"3,4";"323,0";"7,7";"2925,20";"0,0"
"27/02/2024";"1700";"31,3";"32,0";"29,8";"49,0";"54,0";"47,0";"19,4";"20,3";"18,8";"915,0";"915,6";"915,0";"3,5";"321,0";"7,7";"2851,00";"0,0"
"27/02/2024";"1800";"31,0";"31,4";"30,1";"51,0";"54,0";"48,0";"19,6";"20,2";"18,8";"914,3";"915,0";"914,3";"2,8";"322,0";"6,9";"1985,00";"0,0"
"27/02/2024";"1900";"30,7";"31,5";"30,7";"53,0";"53,0";"49,0";"20,1";"20,2";"19,3";"913,7";"914,3";"913,7";"2,3";"324,0";"6,3";"1895,60";"0,0"
"27/02/2024";"2000";"30,5";"31,5";"30,3";"54,0";"54,0";"49,0";"20,0";"20,3";"19,2";"913,5";"913,7";"913,5";"1,5";"315,0";"6,4";"1272,30";"0,0"
"27/02/2024";"2100";"29,9";"30,6";"29,7";"55,0";"56,0";"53,0";"20,0";"20,3";"19,6";"913,9";"913,9";"913,5";"1,6";"340,0";"4,8";"513,00";"0,0"
"27/02/2024";"2200";"28,9";"29,9";"28,9";"59,0";"59,0";"55,0";"20,1";"20,2";"19,9";"914,2";"914,4";"913,9";"0,3";"350,0";"4,0";"44,00";"0,0"
"27/02/2024";"2300";"21,8";"28,9";"21,4";"100,0";"100,0";"59,0";"21,8";"22,5";"19,7";"915,5";"915,6";"914,1";"6,3";"284,0";"16,9";"1,30";"6,0"
"28/02/2024";"0000";"23,4";"23,4";"21,8";"100,0";"100,0";"99,0";"23,4";"23,4";"21,9";"915,3";"915,5";"915,1";"0,0";"294,0";"12,4";"";"4,0"
"28/02/2024";"0100";"22,5";"23,5";"22,3";"100,0";"100,0";"100,0";"22,5";"23,5";"22,3";"916,1";"916,1";"915,3";"0,0";"115,0";"2,0";"";"0,0"
