"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/08/2023";"1900";"25,7";"26,3";"24,9";"36,0";"38,0";"35,0";"9,4";"10,2";"9,2";"912,4";"912,4";"912,2";"3,7";"34,0";"8,8";"1517,30";"0,0"
"21/08/2023";"2000";"25,2";"26,1";"25,2";"36,0";"37,0";"35,0";"9,1";"9,9";"9,0";"912,7";"912,7";"912,4";"3,0";"21,0";"7,0";"802,10";"0,0"
"21/08/2023";"2100";"24,3";"25,2";"24,2";"39,0";"40,0";"36,0";"9,4";"9,6";"9,0";"912,9";"912,9";"912,7";"0,9";"30,0";"5,6";"111,20";"0,0"
"21/08/2023";"2200";"22,8";"24,3";"22,8";"44,0";"44,0";"39,0";"10,0";"10,0";"9,4";"913,4";"913,4";"912,9";"0,0";"13,0";"2,2";"";"0,0"
"21/08/2023";"2300";"21,3";"22,8";"21,3";"46,0";"47,0";"44,0";"9,2";"10,2";"9,1";"913,7";"913,7";"913,4";"0,0";"147,0";"0,0";"";"0,0"
"22/08/2023";"0000";"19,5";"21,3";"19,3";"60,0";"60,0";"46,0";"11,5";"11,5";"9,2";"914,1";"914,1";"913,7";"0,0";"304,0";"0,0";"";"0,0"
"22/08/2023";"0100";"17,9";"19,5";"17,9";"65,0";"65,0";"60,0";"11,3";"11,5";"10,8";"914,2";"914,2";"914,1";"0,0";"45,0";"0,0";"";"0,0"
"22/08/2023";"0200";"17,3";"18,1";"17,2";"67,0";"70,0";"61,0";"11,1";"11,7";"10,3";"914,3";"914,4";"914,2";"0,0";"268,0";"0,0";"";"0,0"
"22/08/2023";"0300";"16,2";"17,3";"16,2";"71,0";"72,0";"65,0";"11,0";"11,3";"10,4";"914,4";"914,5";"914,3";"0,0";"179,0";"1,3";"";"0,0"
"22/08/2023";"0400";"15,9";"16,4";"15,4";"70,0";"72,0";"68,0";"10,4";"10,9";"10,3";"914,0";"914,4";"913,9";"0,2";"252,0";"1,8";"";"0,0"
"22/08/2023";"0500";"15,3";"16,3";"15,3";"72,0";"73,0";"68,0";"10,4";"11,1";"10,2";"914,0";"914,1";"914,0";"0,0";"238,0";"2,1";"";"0,0"
"22/08/2023";"0600";"14,7";"15,3";"14,3";"76,0";"78,0";"72,0";"10,4";"10,9";"10,2";"914,0";"914,0";"913,9";"0,0";"250,0";"1,0";"";"0,0"
"22/08/2023";"0700";"14,4";"14,8";"14,1";"77,0";"79,0";"75,0";"10,5";"10,7";"10,3";"914,0";"914,1";"913,9";"0,0";"278,0";"1,6";"";"0,0"
"22/08/2023";"0800";"13,7";"14,6";"13,7";"81,0";"81,0";"75,0";"10,6";"10,6";"10,1";"914,0";"914,0";"913,6";"0,0";"320,0";"1,9";"";"0,0"
"22/08/2023";"0900";"13,6";"14,1";"13,5";"81,0";"82,0";"78,0";"10,4";"10,6";"10,2";"914,8";"914,8";"914,0";"0,0";"319,0";"2,1";"";"0,0"
"22/08/2023";"1000";"14,3";"14,3";"13,1";"78,0";"84,0";"78,0";"10,5";"10,6";"10,3";"915,0";"915,0";"914,8";"0,0";"283,0";"0,9";"55,80";"0,0"
"22/08/2023";"1100";"16,2";"16,2";"14,3";"70,0";"78,0";"70,0";"10,8";"10,9";"10,3";"915,5";"915,5";"915,0";"0,0";"326,0";"0,9";"638,20";"0,0"
"22/08/2023";"1200";"19,9";"19,9";"16,2";"57,0";"70,0";"57,0";"11,2";"11,3";"10,5";"915,9";"915,9";"915,5";"0,0";"3,0";"1,0";"1016,30";"0,0"
"22/08/2023";"1300";"23,9";"23,9";"19,9";"47,0";"58,0";"47,0";"11,8";"12,0";"11,1";"915,7";"915,9";"915,7";"0,8";"105,0";"3,9";"1836,70";"0,0"
"22/08/2023";"1400";"25,7";"26,0";"23,8";"35,0";"47,0";"35,0";"9,3";"11,9";"9,2";"915,3";"915,8";"915,3";"2,8";"98,0";"6,6";"2685,60";"0,0"
"22/08/2023";"1500";"27,4";"27,7";"25,7";"30,0";"36,0";"29,0";"8,0";"9,7";"7,3";"914,5";"915,3";"914,5";"3,4";"71,0";"8,4";"3004,00";"0,0"
"22/08/2023";"1600";"28,3";"29,0";"27,4";"26,0";"30,0";"25,0";"6,8";"9,1";"6,4";"913,4";"914,5";"913,4";"3,2";"84,0";"7,8";"3015,70";"0,0"
"22/08/2023";"1700";"29,0";"29,6";"28,1";"23,0";"27,0";"23,0";"6,0";"7,7";"6,0";"912,2";"913,4";"912,2";"3,0";"92,0";"7,5";"2758,10";"0,0"
"22/08/2023";"1800";"29,7";"30,0";"28,7";"23,0";"25,0";"21,0";"6,2";"7,1";"4,9";"911,4";"912,2";"911,4";"2,9";"62,0";"7,1";"2324,70";"0,0"
"22/08/2023";"1900";"29,5";"30,0";"29,0";"24,0";"25,0";"22,0";"6,9";"7,9";"5,7";"911,1";"911,4";"911,1";"3,0";"74,0";"7,1";"1661,30";"0,0"
"22/08/2023";"2000";"29,0";"29,5";"28,8";"25,0";"26,0";"24,0";"6,9";"7,7";"6,5";"911,0";"911,2";"911,0";"2,9";"55,0";"6,7";"906,10";"0,0"
"22/08/2023";"2100";"27,2";"29,0";"27,2";"26,0";"26,0";"25,0";"6,3";"7,0";"6,0";"911,3";"911,3";"911,0";"1,7";"45,0";"5,9";"127,20";"0,0"
"22/08/2023";"2200";"24,7";"27,2";"24,7";"32,0";"32,0";"27,0";"7,1";"7,1";"6,3";"911,8";"911,8";"911,3";"0,1";"77,0";"3,3";"";"0,0"
"22/08/2023";"2300";"23,1";"24,7";"23,1";"36,0";"36,0";"32,0";"7,2";"7,4";"6,9";"912,2";"912,2";"911,8";"0,0";"110,0";"1,4";"";"0,0"
"23/08/2023";"0000";"21,5";"23,2";"21,5";"44,0";"45,0";"36,0";"8,7";"9,3";"7,1";"912,3";"912,4";"912,2";"0,0";"117,0";"0,0";"";"0,0"
"23/08/2023";"0100";"21,0";"21,8";"20,9";"44,0";"45,0";"41,0";"8,3";"8,8";"7,8";"912,2";"912,3";"912,2";"0,2";"121,0";"2,9";"";"0,0"
"23/08/2023";"0200";"19,6";"21,0";"19,5";"48,0";"51,0";"44,0";"8,3";"9,2";"8,1";"912,0";"912,3";"912,0";"0,0";"59,0";"3,2";"";"0,0"
"23/08/2023";"0300";"19,3";"20,3";"19,3";"52,0";"52,0";"47,0";"9,0";"9,0";"8,1";"911,7";"912,0";"911,7";"0,0";"88,0";"1,9";"";"0,0"
"23/08/2023";"0400";"19,1";"20,7";"19,1";"53,0";"53,0";"46,0";"9,2";"9,2";"8,7";"911,8";"911,8";"911,6";"0,2";"61,0";"2,7";"";"0,0"
"23/08/2023";"0500";"19,6";"19,6";"18,5";"50,0";"55,0";"50,0";"8,8";"9,3";"8,8";"911,8";"911,8";"911,8";"0,0";"325,0";"1,9";"";"0,0"
"23/08/2023";"0600";"18,2";"19,6";"17,7";"56,0";"57,0";"49,0";"9,2";"9,3";"8,7";"911,4";"911,9";"911,4";"0,1";"54,0";"1,7";"";"0,0"
"23/08/2023";"0700";"17,7";"18,6";"17,7";"58,0";"58,0";"52,0";"9,2";"9,2";"8,5";"911,4";"911,5";"911,3";"0,1";"2,0";"1,7";"";"0,0"
"23/08/2023";"0800";"17,8";"18,6";"17,5";"56,0";"58,0";"52,0";"8,9";"9,3";"8,3";"911,7";"911,7";"911,3";"0,0";"4,0";"1,7";"";"0,0"
"23/08/2023";"0900";"18,3";"18,6";"17,5";"54,0";"57,0";"52,0";"8,7";"9,1";"8,5";"912,3";"912,3";"911,7";"0,0";"10,0";"1,0";"";"0,0"
"23/08/2023";"1000";"17,7";"18,3";"17,2";"59,0";"59,0";"54,0";"9,6";"9,6";"8,5";"913,0";"913,0";"912,3";"0,0";"37,0";"0,8";"58,80";"0,0"
"23/08/2023";"1100";"21,2";"21,2";"17,6";"48,0";"59,0";"47,0";"9,7";"9,9";"8,8";"913,6";"913,6";"913,0";"0,0";"97,0";"1,0";"622,60";"0,0"
"23/08/2023";"1200";"24,8";"24,8";"21,2";"40,0";"48,0";"39,0";"10,2";"10,3";"9,2";"913,7";"913,7";"913,6";"1,0";"108,0";"4,5";"1064,30";"0,0"
"23/08/2023";"1300";"28,4";"28,5";"24,8";"30,0";"40,0";"30,0";"9,1";"10,1";"8,8";"913,8";"914,0";"913,6";"3,1";"76,0";"6,1";"1851,60";"0,0"
"23/08/2023";"1400";"29,2";"29,5";"28,2";"28,0";"30,0";"28,0";"8,8";"9,2";"8,5";"913,6";"913,9";"913,6";"4,5";"74,0";"9,6";"2118,60";"0,0"
"23/08/2023";"1500";"30,2";"30,7";"29,2";"28,0";"29,0";"27,0";"9,5";"10,0";"8,7";"912,5";"913,6";"912,5";"4,6";"72,0";"10,0";"2890,50";"0,0"
"23/08/2023";"1600";"31,4";"32,2";"30,0";"26,0";"29,0";"25,0";"9,7";"10,3";"9,1";"911,4";"912,5";"911,4";"4,7";"55,0";"10,5";"2900,40";"0,0"
"23/08/2023";"1700";"32,0";"32,2";"30,4";"25,0";"27,0";"25,0";"9,2";"10,2";"8,8";"910,9";"911,5";"910,7";"5,6";"57,0";"11,1";"2700,70";"0,0"
"23/08/2023";"1800";"31,9";"32,2";"30,8";"26,0";"26,0";"24,0";"9,8";"9,9";"8,6";"910,4";"910,9";"910,3";"4,1";"63,0";"11,0";"1893,70";"0,0"
"23/08/2023";"1900";"31,0";"32,1";"30,6";"27,0";"27,0";"25,0";"9,6";"9,9";"8,6";"910,1";"910,4";"910,1";"4,8";"67,0";"11,1";"1344,30";"0,0"
"23/08/2023";"2000";"30,6";"31,3";"30,3";"27,0";"27,0";"26,0";"9,4";"10,0";"9,0";"910,3";"910,3";"910,1";"3,6";"56,0";"8,9";"732,90";"0,0"
"23/08/2023";"2100";"28,7";"30,6";"28,7";"30,0";"30,0";"27,0";"9,2";"9,5";"9,0";"910,5";"910,5";"910,3";"2,3";"60,0";"6,8";"109,50";"0,0"
"23/08/2023";"2200";"27,1";"28,7";"26,9";"34,0";"34,0";"30,0";"9,7";"9,7";"9,2";"910,9";"910,9";"910,5";"0,7";"85,0";"4,2";"";"0,0"
"23/08/2023";"2300";"25,8";"27,1";"25,5";"37,0";"39,0";"34,0";"9,9";"10,7";"9,6";"911,3";"911,4";"910,9";"0,2";"55,0";"2,2";"";"0,0"
"24/08/2023";"0000";"23,8";"25,8";"23,8";"41,0";"41,0";"37,0";"9,8";"10,1";"9,8";"911,5";"911,5";"911,3";"0,0";"61,0";"2,1";"";"0,0"
"24/08/2023";"0100";"23,6";"24,2";"23,5";"42,0";"42,0";"40,0";"9,9";"9,9";"9,5";"911,7";"911,7";"911,5";"0,0";"73,0";"0,0";"";"0,0"
"24/08/2023";"0200";"22,5";"23,6";"22,3";"46,0";"47,0";"41,0";"10,3";"10,6";"9,6";"911,7";"911,9";"911,7";"0,1";"123,0";"1,8";"";"0,0"
"24/08/2023";"0300";"22,3";"22,8";"20,9";"47,0";"55,0";"44,0";"10,2";"11,6";"9,9";"911,3";"911,7";"911,3";"1,3";"77,0";"2,6";"";"0,0"
"24/08/2023";"0400";"22,8";"22,9";"21,5";"43,0";"50,0";"43,0";"9,7";"10,8";"9,7";"911,1";"911,3";"911,1";"1,9";"60,0";"4,5";"";"0,0"
"24/08/2023";"0500";"21,9";"23,2";"21,9";"45,0";"45,0";"42,0";"9,5";"9,6";"9,3";"910,9";"911,1";"910,8";"0,1";"80,0";"4,5";"";"0,0"
"24/08/2023";"0600";"21,2";"22,4";"21,0";"47,0";"49,0";"43,0";"9,6";"10,0";"9,2";"910,7";"910,9";"910,6";"0,1";"114,0";"1,9";"";"0,0"
"24/08/2023";"0700";"21,4";"22,2";"20,7";"46,0";"50,0";"44,0";"9,4";"10,0";"9,2";"910,2";"910,6";"910,2";"1,4";"85,0";"3,8";"";"0,0"
"24/08/2023";"0800";"21,5";"21,8";"20,5";"45,0";"48,0";"45,0";"9,2";"9,7";"8,7";"910,6";"910,6";"910,0";"0,0";"316,0";"2,8";"";"0,0"
"24/08/2023";"0900";"20,5";"22,6";"20,0";"48,0";"51,0";"40,0";"9,1";"9,8";"8,4";"911,5";"911,5";"910,6";"0,0";"53,0";"1,9";"";"0,0"
"24/08/2023";"1000";"21,8";"21,8";"20,3";"42,0";"49,0";"42,0";"8,3";"9,2";"8,3";"912,0";"912,0";"911,4";"0,0";"92,0";"1,1";"75,20";"0,0"
"24/08/2023";"1100";"23,2";"23,2";"21,8";"39,0";"43,0";"39,0";"8,6";"8,9";"8,2";"912,5";"912,5";"912,0";"0,0";"103,0";"1,8";"579,50";"0,0"
"24/08/2023";"1200";"25,7";"25,7";"23,2";"35,0";"40,0";"34,0";"9,0";"9,0";"7,9";"912,9";"912,9";"912,5";"1,0";"78,0";"2,8";"1147,70";"0,0"
"24/08/2023";"1300";"28,3";"28,3";"25,7";"27,0";"35,0";"27,0";"7,4";"9,4";"7,2";"912,9";"913,2";"912,9";"4,0";"69,0";"7,1";"1486,60";"0,0"
"24/08/2023";"1400";"30,2";"30,4";"28,3";"24,0";"27,0";"23,0";"7,2";"7,5";"6,4";"912,6";"912,9";"912,6";"4,4";"31,0";"8,6";"2546,60";"0,0"
"24/08/2023";"1500";"30,7";"31,2";"30,0";"28,0";"28,0";"23,0";"10,1";"10,1";"6,9";"911,9";"912,6";"911,9";"4,6";"21,0";"10,0";"2849,60";"0,0"
"24/08/2023";"1600";"31,7";"31,7";"30,3";"29,0";"30,0";"27,0";"11,5";"11,5";"9,8";"911,0";"911,9";"911,0";"4,7";"38,0";"9,3";"2817,10";"0,0"
"24/08/2023";"1700";"30,9";"32,2";"30,6";"31,0";"31,0";"29,0";"11,9";"12,4";"11,1";"909,9";"911,0";"909,9";"4,3";"18,0";"11,3";"2069,30";"0,0"
"24/08/2023";"1800";"27,7";"32,5";"24,1";"34,0";"54,0";"29,0";"10,4";"14,4";"10,3";"909,6";"910,4";"909,5";"3,3";"57,0";"16,6";"1509,90";"0,0"
"24/08/2023";"1900";"26,9";"27,9";"26,8";"44,0";"44,0";"34,0";"13,6";"13,6";"10,2";"909,6";"909,7";"909,3";"0,8";"46,0";"5,5";"363,60";"0,0"
"24/08/2023";"2000";"21,4";"27,4";"21,4";"79,0";"79,0";"40,0";"17,6";"17,7";"12,4";"910,8";"911,3";"909,6";"0,4";"100,0";"14,2";"82,00";"1,4"
"24/08/2023";"2100";"21,7";"21,9";"21,0";"75,0";"84,0";"73,0";"17,0";"18,2";"16,8";"911,7";"911,9";"910,5";"0,1";"148,0";"6,5";"85,80";"0,0"
"24/08/2023";"2200";"21,0";"21,7";"20,6";"79,0";"83,0";"74,0";"17,3";"17,6";"16,6";"911,6";"911,7";"911,2";"1,0";"251,0";"2,7";"";"0,0"
"24/08/2023";"2300";"20,7";"21,3";"20,7";"78,0";"79,0";"75,0";"16,8";"17,4";"16,5";"912,1";"912,7";"911,4";"1,1";"196,0";"8,0";"";"0,0"
"25/08/2023";"0000";"21,2";"21,5";"20,7";"72,0";"79,0";"70,0";"16,0";"16,9";"15,8";"912,0";"912,1";"911,7";"0,0";"8,0";"4,0";"";"0,0"
"25/08/2023";"0100";"19,9";"21,2";"19,9";"82,0";"82,0";"71,0";"16,8";"17,1";"15,7";"912,1";"912,7";"912,0";"0,0";"148,0";"4,6";"";"0,0"
"25/08/2023";"0200";"19,8";"19,9";"19,5";"81,0";"84,0";"81,0";"16,5";"16,9";"16,5";"912,0";"912,1";"911,9";"0,0";"117,0";"1,6";"";"0,0"
"25/08/2023";"0300";"19,7";"19,8";"19,5";"81,0";"85,0";"80,0";"16,3";"16,8";"16,3";"912,0";"912,2";"912,0";"0,0";"81,0";"0,0";"";"0,0"
"25/08/2023";"0400";"18,7";"20,2";"18,7";"91,0";"91,0";"77,0";"17,3";"17,4";"16,1";"911,9";"912,0";"911,8";"1,9";"238,0";"3,3";"";"0,0"
"25/08/2023";"0500";"18,5";"19,6";"18,3";"92,0";"93,0";"82,0";"17,1";"17,5";"16,5";"911,8";"911,9";"911,6";"0,6";"302,0";"3,0";"";"0,0"
"25/08/2023";"0600";"18,3";"19,0";"18,3";"94,0";"94,0";"86,0";"17,3";"17,4";"16,5";"911,9";"911,9";"911,6";"0,3";"251,0";"3,2";"";"0,0"
"25/08/2023";"0700";"17,8";"18,3";"17,7";"100,0";"100,0";"94,0";"17,8";"18,1";"17,3";"912,0";"912,0";"911,6";"1,6";"247,0";"4,0";"";"0,0"
"25/08/2023";"0800";"16,9";"17,8";"16,9";"100,0";"100,0";"100,0";"16,9";"17,8";"16,9";"912,1";"912,1";"911,9";"0,5";"248,0";"3,6";"";"0,0"
"25/08/2023";"0900";"17,0";"17,0";"16,6";"100,0";"100,0";"100,0";"17,0";"17,0";"16,6";"913,1";"913,1";"912,1";"1,6";"253,0";"3,8";"";"0,0"
"25/08/2023";"1000";"17,1";"17,2";"17,0";"100,0";"100,0";"100,0";"17,0";"17,2";"17,0";"913,5";"913,6";"913,1";"0,1";"215,0";"4,5";"41,60";"0,0"
"25/08/2023";"1100";"18,1";"18,3";"17,1";"100,0";"100,0";"100,0";"18,1";"18,2";"17,1";"913,9";"914,1";"913,5";"1,3";"210,0";"5,5";"374,10";"0,0"
"25/08/2023";"1200";"19,1";"19,2";"18,1";"97,0";"100,0";"95,0";"18,6";"19,0";"18,1";"914,1";"914,1";"913,9";"1,6";"215,0";"5,8";"776,70";"0,0"
"25/08/2023";"1300";"20,9";"21,0";"19,1";"81,0";"97,0";"81,0";"17,6";"18,8";"17,4";"914,0";"914,2";"913,9";"1,8";"245,0";"6,0";"1770,40";"0,0"
"25/08/2023";"1400";"23,2";"23,2";"20,4";"70,0";"84,0";"70,0";"17,4";"18,3";"16,9";"913,1";"914,0";"913,1";"1,8";"264,0";"4,4";"2485,30";"0,0"
"25/08/2023";"1500";"25,7";"25,7";"22,6";"58,0";"70,0";"57,0";"16,8";"17,4";"16,1";"912,0";"913,1";"912,0";"0,4";"178,0";"4,5";"2783,80";"0,0"
"25/08/2023";"1600";"27,6";"28,3";"25,0";"46,0";"58,0";"45,0";"15,1";"16,8";"14,7";"910,9";"912,0";"910,9";"2,7";"14,0";"5,6";"2775,00";"0,0"
"25/08/2023";"1700";"28,0";"29,1";"27,5";"44,0";"47,0";"40,0";"14,8";"15,6";"13,5";"910,2";"910,9";"910,2";"4,2";"16,0";"8,2";"2128,60";"0,0"
"25/08/2023";"1800";"28,4";"28,4";"27,3";"42,0";"50,0";"41,0";"14,3";"16,3";"13,5";"909,7";"910,2";"909,7";"2,0";"12,0";"8,9";"1059,90";"0,0"
"25/08/2023";"1900";"23,6";"28,4";"23,6";"64,0";"64,0";"40,0";"16,4";"16,9";"13,0";"910,5";"910,5";"909,7";"4,3";"262,0";"10,7";"719,80";"0,0"
"25/08/2023";"2000";"19,4";"23,6";"19,4";"78,0";"78,0";"64,0";"15,4";"16,7";"15,3";"911,5";"911,5";"910,5";"5,0";"257,0";"10,9";"631,50";"0,0"
"25/08/2023";"2100";"17,4";"19,4";"17,4";"83,0";"84,0";"77,0";"14,6";"15,4";"14,5";"912,6";"912,6";"911,5";"5,0";"252,0";"11,5";"102,90";"0,0"
"25/08/2023";"2200";"16,4";"17,5";"16,4";"95,0";"96,0";"83,0";"15,6";"15,8";"14,3";"912,7";"913,2";"912,5";"3,4";"236,0";"10,5";"";"0,0"
"25/08/2023";"2300";"16,3";"16,5";"16,2";"97,0";"100,0";"95,0";"15,8";"16,4";"15,7";"913,4";"913,4";"912,7";"0,6";"225,0";"7,5";"";"0,0"
"26/08/2023";"0000";"16,1";"16,6";"16,1";"99,0";"99,0";"93,0";"15,9";"15,9";"15,4";"913,5";"913,8";"913,3";"2,6";"246,0";"6,8";"";"0,0"
"26/08/2023";"0100";"15,7";"16,1";"15,7";"100,0";"100,0";"99,0";"15,7";"16,1";"15,7";"913,5";"913,7";"913,3";"1,5";"243,0";"6,8";"";"0,0"
"26/08/2023";"0200";"15,4";"15,7";"15,4";"100,0";"100,0";"100,0";"15,4";"15,7";"15,4";"913,6";"913,7";"913,4";"2,5";"249,0";"6,1";"";"0,0"
"26/08/2023";"0300";"15,2";"15,4";"15,2";"100,0";"100,0";"100,0";"15,2";"15,4";"15,2";"914,0";"914,1";"913,6";"1,1";"251,0";"7,9";"";"0,0"
"26/08/2023";"0400";"15,7";"15,7";"15,2";"100,0";"100,0";"100,0";"15,6";"15,7";"15,2";"913,9";"914,2";"913,9";"2,2";"255,0";"6,5";"";"0,0"
"26/08/2023";"0500";"15,6";"15,7";"15,5";"100,0";"100,0";"100,0";"15,6";"15,7";"15,5";"913,5";"913,9";"913,4";"2,9";"248,0";"8,5";"";"0,0"
"26/08/2023";"0600";"14,8";"15,8";"14,8";"100,0";"100,0";"98,0";"14,7";"15,7";"14,7";"913,8";"914,3";"913,2";"3,7";"259,0";"10,4";"";"0,8"
"26/08/2023";"0700";"14,1";"14,8";"14,1";"100,0";"100,0";"100,0";"14,1";"14,7";"14,1";"914,5";"914,5";"913,3";"0,9";"244,0";"10,3";"";"3,8"
"26/08/2023";"0800";"13,9";"14,3";"13,9";"100,0";"100,0";"100,0";"13,9";"14,3";"13,9";"914,1";"914,6";"913,9";"1,5";"247,0";"6,4";"";"1,8"
"26/08/2023";"0900";"13,8";"14,0";"13,7";"100,0";"100,0";"100,0";"13,8";"13,9";"13,7";"914,8";"914,8";"914,1";"2,9";"257,0";"6,9";"";"2,0"
"26/08/2023";"1000";"13,7";"13,8";"13,7";"100,0";"100,0";"100,0";"13,7";"13,8";"13,6";"915,1";"915,3";"914,8";"4,2";"254,0";"7,7";"17,60";"0,2"
"26/08/2023";"1100";"13,9";"13,9";"13,4";"100,0";"100,0";"100,0";"13,9";"13,9";"13,4";"914,3";"915,1";"914,3";"3,1";"238,0";"8,7";"281,10";"0,0"
"26/08/2023";"1200";"14,3";"14,3";"13,9";"100,0";"100,0";"98,0";"14,3";"14,3";"13,7";"915,7";"916,0";"914,3";"3,8";"253,0";"9,2";"632,00";"0,0"
"26/08/2023";"1300";"14,9";"15,1";"13,9";"95,0";"100,0";"92,0";"14,2";"14,9";"13,7";"917,0";"917,0";"915,7";"1,9";"267,0";"8,5";"737,50";"0,0"
"26/08/2023";"1400";"13,3";"14,9";"13,3";"100,0";"100,0";"94,0";"13,3";"14,3";"13,3";"916,0";"917,8";"915,8";"5,2";"255,0";"10,8";"109,80";"0,0"
"26/08/2023";"1500";"14,0";"14,1";"13,2";"100,0";"100,0";"100,0";"14,0";"14,1";"13,2";"917,0";"917,0";"916,0";"4,0";"257,0";"10,8";"372,20";"0,2"
"26/08/2023";"1600";"14,1";"14,1";"13,5";"100,0";"100,0";"100,0";"14,0";"14,1";"13,5";"916,0";"917,3";"915,8";"4,2";"250,0";"9,9";"675,10";"1,4"
"26/08/2023";"1700";"15,0";"15,4";"14,1";"89,0";"100,0";"86,0";"13,2";"15,0";"12,6";"915,5";"916,0";"915,5";"5,3";"251,0";"11,5";"1364,40";"0,0"
"26/08/2023";"1800";"15,0";"15,6";"14,8";"89,0";"89,0";"85,0";"13,2";"13,3";"12,5";"914,9";"915,7";"914,8";"4,4";"259,0";"11,5";"1081,50";"0,0"
"26/08/2023";"1900";"15,2";"15,3";"14,6";"89,0";"94,0";"86,0";"13,4";"13,8";"12,8";"915,0";"915,3";"914,7";"2,7";"232,0";"8,6";"675,60";"0,0"
"26/08/2023";"2000";"14,4";"15,4";"14,4";"94,0";"96,0";"86,0";"13,5";"13,8";"12,7";"915,4";"915,7";"915,0";"2,5";"233,0";"7,6";"342,00";"0,0"
"26/08/2023";"2100";"14,2";"14,4";"14,2";"95,0";"96,0";"90,0";"13,5";"13,7";"12,7";"916,2";"916,2";"915,4";"3,3";"261,0";"7,7";"67,30";"0,0"
"26/08/2023";"2200";"13,4";"14,2";"13,4";"100,0";"100,0";"94,0";"13,4";"13,8";"13,2";"916,5";"916,7";"916,0";"4,9";"253,0";"9,8";"";"0,0"
"26/08/2023";"2300";"12,8";"13,4";"12,8";"100,0";"100,0";"99,0";"12,8";"13,4";"12,8";"916,9";"916,9";"916,4";"4,7";"258,0";"9,8";"";"0,0"
"27/08/2023";"0000";"12,5";"12,9";"12,5";"100,0";"100,0";"100,0";"12,5";"12,9";"12,5";"917,6";"917,7";"916,7";"5,9";"257,0";"11,3";"";"0,0"
"27/08/2023";"0100";"12,5";"12,5";"12,4";"100,0";"100,0";"100,0";"12,5";"12,5";"12,3";"917,9";"917,9";"917,4";"5,1";"254,0";"12,1";"";"0,0"
"27/08/2023";"0200";"12,6";"12,6";"12,4";"98,0";"100,0";"98,0";"12,2";"12,5";"12,2";"917,8";"918,0";"917,7";"4,4";"254,0";"10,3";"";"0,0"
"27/08/2023";"0300";"12,3";"12,6";"12,3";"100,0";"100,0";"95,0";"12,3";"12,4";"11,9";"917,8";"917,9";"917,6";"3,7";"260,0";"10,0";"";"0,0"
"27/08/2023";"0400";"11,6";"12,3";"11,6";"100,0";"100,0";"100,0";"11,6";"12,2";"11,6";"917,8";"917,9";"917,5";"4,0";"260,0";"9,3";"";"0,0"
"27/08/2023";"0500";"11,6";"11,7";"11,5";"100,0";"100,0";"100,0";"11,5";"11,7";"11,5";"917,6";"917,8";"917,4";"4,0";"256,0";"8,0";"";"0,0"
"27/08/2023";"0600";"11,2";"11,6";"11,2";"100,0";"100,0";"100,0";"11,2";"11,5";"11,2";"917,1";"917,6";"917,1";"4,0";"260,0";"8,1";"";"0,0"
"27/08/2023";"0700";"10,7";"11,2";"10,7";"100,0";"100,0";"100,0";"10,7";"11,2";"10,7";"917,3";"917,4";"917,1";"4,3";"256,0";"10,2";"";"0,0"
"27/08/2023";"0800";"10,8";"10,8";"10,6";"100,0";"100,0";"100,0";"10,8";"10,8";"10,6";"917,5";"917,6";"917,3";"3,7";"260,0";"10,2";"";"0,0"
"27/08/2023";"0900";"11,1";"11,1";"10,7";"100,0";"100,0";"100,0";"11,1";"11,1";"10,7";"917,7";"917,8";"917,2";"3,3";"249,0";"10,2";"";"0,0"
"27/08/2023";"1000";"11,3";"11,4";"11,1";"100,0";"100,0";"98,0";"11,3";"11,3";"11,1";"917,8";"917,9";"917,5";"3,9";"250,0";"10,2";"12,00";"0,0"
"27/08/2023";"1100";"11,8";"11,8";"11,3";"95,0";"100,0";"95,0";"11,0";"11,5";"11,0";"918,1";"918,1";"917,6";"4,3";"254,0";"10,1";"177,70";"0,0"
"27/08/2023";"1200";"12,1";"12,1";"11,8";"92,0";"96,0";"91,0";"10,8";"11,1";"10,7";"919,8";"919,8";"918,0";"5,7";"257,0";"9,8";"303,60";"0,0"
"27/08/2023";"1300";"12,4";"12,7";"12,1";"91,0";"93,0";"90,0";"10,9";"11,4";"10,8";"919,8";"920,0";"919,5";"4,5";"250,0";"12,2";"464,30";"0,0"
"27/08/2023";"1400";"12,3";"12,7";"12,3";"95,0";"96,0";"91,0";"11,6";"11,7";"10,9";"919,9";"920,1";"919,6";"4,2";"246,0";"12,2";"280,70";"0,0"
"27/08/2023";"1500";"12,1";"12,5";"12,0";"100,0";"100,0";"95,0";"12,1";"12,4";"11,6";"919,4";"919,9";"919,4";"3,6";"250,0";"8,8";"312,10";"0,0"
"27/08/2023";"1600";"12,0";"12,1";"11,9";"100,0";"100,0";"100,0";"11,9";"12,1";"11,9";"918,7";"919,4";"918,7";"3,3";"256,0";"7,9";"157,40";"0,0"
