"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/08/2022";"1900";"17,8";"18,2";"17,4";"54,0";"56,0";"53,0";"8,4";"9,0";"8,2";"922,5";"922,6";"922,4";"3,2";"237,0";"7,8";"1483,70";"0,0"
"21/08/2022";"2000";"17,2";"18,4";"17,2";"54,0";"55,0";"52,0";"8,0";"8,8";"8,0";"922,6";"922,6";"922,4";"1,6";"229,0";"6,8";"830,00";"0,0"
"21/08/2022";"2100";"16,2";"17,2";"16,2";"58,0";"58,0";"54,0";"7,9";"8,1";"7,8";"922,8";"922,8";"922,6";"2,4";"256,0";"6,3";"93,80";"0,0"
"21/08/2022";"2200";"15,2";"16,2";"15,2";"64,0";"64,0";"58,0";"8,4";"8,4";"7,9";"923,1";"923,1";"922,8";"0,8";"265,0";"5,7";"";"0,0"
"21/08/2022";"2300";"14,1";"15,2";"14,1";"75,0";"75,0";"64,0";"9,7";"9,7";"8,4";"923,3";"923,3";"923,1";"3,1";"257,0";"6,6";"";"0,0"
"22/08/2022";"0000";"12,9";"14,1";"12,9";"87,0";"87,0";"75,0";"10,7";"10,7";"9,8";"923,2";"923,3";"923,1";"2,6";"244,0";"6,0";"";"0,0"
"22/08/2022";"0100";"12,2";"12,9";"12,2";"92,0";"92,0";"87,0";"11,0";"11,0";"10,7";"923,5";"923,5";"923,2";"3,2";"247,0";"6,1";"";"0,0"
"22/08/2022";"0200";"11,7";"12,2";"11,7";"96,0";"96,0";"92,0";"11,2";"11,2";"10,9";"923,5";"923,6";"923,4";"3,0";"253,0";"6,6";"";"0,0"
"22/08/2022";"0300";"11,7";"11,8";"11,5";"96,0";"98,0";"96,0";"11,1";"11,3";"11,1";"923,3";"923,5";"923,3";"3,4";"254,0";"6,5";"";"0,0"
"22/08/2022";"0400";"11,7";"11,7";"11,5";"93,0";"96,0";"93,0";"10,6";"11,1";"10,6";"922,8";"923,3";"922,8";"4,2";"250,0";"8,0";"";"0,0"
"22/08/2022";"0500";"11,7";"11,8";"11,7";"91,0";"93,0";"91,0";"10,3";"10,6";"10,3";"922,3";"922,8";"922,3";"3,3";"248,0";"7,5";"";"0,0"
"22/08/2022";"0600";"11,4";"11,7";"11,4";"90,0";"91,0";"90,0";"9,8";"10,3";"9,8";"922,0";"922,3";"922,0";"2,9";"247,0";"6,8";"";"0,0"
"22/08/2022";"0700";"11,1";"11,4";"11,1";"90,0";"90,0";"89,0";"9,5";"9,8";"9,5";"921,7";"922,0";"921,6";"2,1";"232,0";"6,5";"";"0,0"
"22/08/2022";"0800";"10,4";"11,1";"10,4";"92,0";"92,0";"90,0";"9,1";"9,5";"9,1";"921,4";"921,7";"921,4";"1,8";"247,0";"5,6";"";"0,0"
"22/08/2022";"0900";"10,4";"10,5";"10,3";"89,0";"92,0";"88,0";"8,7";"9,0";"8,6";"921,9";"921,9";"921,4";"2,4";"246,0";"5,2";"";"0,0"
"22/08/2022";"1000";"10,9";"10,9";"10,3";"87,0";"91,0";"87,0";"8,8";"8,9";"8,6";"922,2";"922,2";"921,7";"2,1";"245,0";"5,2";"46,00";"0,0"
"22/08/2022";"1100";"11,8";"11,8";"10,9";"84,0";"86,0";"83,0";"9,1";"9,1";"8,7";"922,8";"922,8";"922,2";"1,7";"210,0";"5,1";"181,50";"0,0"
"22/08/2022";"1200";"14,0";"14,0";"11,8";"73,0";"84,0";"73,0";"9,3";"10,0";"9,1";"923,2";"923,2";"922,8";"2,6";"228,0";"6,7";"969,50";"0,0"
"22/08/2022";"1300";"15,9";"15,9";"14,0";"65,0";"73,0";"65,0";"9,2";"9,6";"8,6";"923,4";"923,5";"923,2";"2,8";"237,0";"6,7";"1742,80";"0,0"
"22/08/2022";"1400";"18,1";"18,3";"15,6";"57,0";"65,0";"57,0";"9,5";"9,9";"8,7";"922,9";"923,4";"922,9";"2,2";"226,0";"6,9";"2690,60";"0,0"
"22/08/2022";"1500";"18,9";"18,9";"17,0";"56,0";"60,0";"55,0";"9,8";"10,1";"8,9";"922,3";"922,9";"922,3";"2,7";"243,0";"6,9";"2507,30";"0,0"
"22/08/2022";"1600";"20,0";"20,1";"18,1";"53,0";"58,0";"53,0";"10,1";"10,3";"9,2";"921,6";"922,3";"921,6";"3,5";"269,0";"6,7";"3030,70";"0,0"
"22/08/2022";"1700";"19,8";"20,3";"19,1";"54,0";"55,0";"52,0";"10,2";"10,5";"9,6";"920,7";"921,6";"920,7";"2,6";"230,0";"7,4";"2513,10";"0,0"
"22/08/2022";"1800";"20,5";"20,9";"19,6";"52,0";"54,0";"51,0";"10,3";"10,8";"9,7";"920,2";"920,7";"920,1";"2,3";"233,0";"6,9";"2282,10";"0,0"
"22/08/2022";"1900";"20,3";"20,7";"19,8";"49,0";"52,0";"49,0";"9,4";"10,4";"9,1";"920,1";"920,2";"920,1";"1,6";"216,0";"6,4";"1491,80";"0,0"
"22/08/2022";"2000";"18,7";"20,4";"18,7";"53,0";"54,0";"49,0";"9,1";"9,5";"8,7";"920,1";"920,2";"920,1";"2,1";"227,0";"6,4";"877,90";"0,0"
"22/08/2022";"2100";"16,9";"18,7";"16,9";"59,0";"59,0";"53,0";"8,9";"9,2";"8,8";"920,4";"920,4";"920,1";"2,3";"246,0";"6,4";"128,40";"0,0"
"22/08/2022";"2200";"15,7";"16,9";"15,7";"65,0";"65,0";"59,0";"9,2";"9,2";"8,9";"920,8";"920,8";"920,4";"2,4";"244,0";"6,9";"";"0,0"
"22/08/2022";"2300";"14,8";"15,7";"14,8";"71,0";"71,0";"65,0";"9,6";"9,6";"9,2";"921,1";"921,1";"920,8";"3,0";"250,0";"6,7";"";"0,0"
"23/08/2022";"0000";"13,5";"14,8";"13,5";"85,0";"85,0";"71,0";"10,9";"10,9";"9,6";"921,7";"921,7";"921,1";"3,1";"251,0";"7,0";"";"0,0"
"23/08/2022";"0100";"12,7";"13,5";"12,7";"90,0";"90,0";"85,0";"11,2";"11,4";"10,9";"921,7";"921,8";"921,7";"3,3";"244,0";"7,0";"";"0,0"
"23/08/2022";"0200";"12,3";"12,7";"12,3";"94,0";"94,0";"90,0";"11,3";"11,3";"11,1";"922,0";"922,0";"921,7";"2,8";"250,0";"7,6";"";"0,0"
"23/08/2022";"0300";"11,8";"12,3";"11,8";"98,0";"98,0";"94,0";"11,5";"11,5";"11,3";"921,8";"922,1";"921,7";"2,0";"255,0";"6,0";"";"0,0"
"23/08/2022";"0400";"11,4";"11,8";"11,4";"100,0";"100,0";"98,0";"11,4";"11,6";"11,4";"921,5";"921,8";"921,5";"2,1";"251,0";"4,9";"";"0,0"
"23/08/2022";"0500";"11,2";"11,5";"11,2";"100,0";"100,0";"100,0";"11,2";"11,5";"11,2";"921,3";"921,5";"921,3";"2,1";"247,0";"5,3";"";"0,0"
"23/08/2022";"0600";"11,1";"11,4";"11,1";"100,0";"100,0";"100,0";"11,1";"11,3";"11,1";"920,9";"921,3";"920,9";"2,2";"243,0";"4,8";"";"0,0"
"23/08/2022";"0700";"11,0";"11,2";"11,0";"100,0";"100,0";"100,0";"11,0";"11,1";"10,9";"921,0";"921,0";"920,8";"2,5";"252,0";"5,1";"";"0,0"
"23/08/2022";"0800";"11,2";"11,2";"10,9";"100,0";"100,0";"100,0";"11,2";"11,2";"10,9";"921,2";"921,2";"921,0";"2,3";"243,0";"5,1";"";"0,0"
"23/08/2022";"0900";"11,1";"11,3";"11,1";"99,0";"100,0";"98,0";"11,0";"11,2";"11,0";"921,8";"921,8";"921,2";"1,7";"238,0";"6,3";"";"0,0"
"23/08/2022";"1000";"11,2";"11,2";"11,0";"97,0";"100,0";"97,0";"10,8";"11,0";"10,8";"922,4";"922,4";"921,8";"1,9";"236,0";"4,8";"43,80";"0,0"
"23/08/2022";"1100";"12,5";"12,5";"11,2";"90,0";"97,0";"90,0";"10,8";"11,0";"10,6";"923,0";"923,0";"922,3";"2,3";"219,0";"7,5";"537,60";"0,0"
"23/08/2022";"1200";"14,4";"14,4";"12,4";"80,0";"90,0";"79,0";"10,9";"10,9";"10,4";"923,6";"923,6";"923,0";"2,4";"231,0";"7,5";"1184,80";"0,0"
"23/08/2022";"1300";"17,1";"17,1";"14,0";"66,0";"80,0";"66,0";"10,8";"11,0";"9,9";"924,0";"924,0";"923,6";"1,5";"231,0";"6,0";"1898,50";"0,0"
"23/08/2022";"1400";"19,1";"19,1";"16,7";"56,0";"67,0";"55,0";"10,0";"11,2";"9,8";"923,4";"924,0";"923,4";"1,2";"206,0";"4,3";"2653,50";"0,0"
"23/08/2022";"1500";"21,4";"21,4";"19,0";"51,0";"56,0";"50,0";"10,9";"11,0";"9,4";"922,6";"923,4";"922,6";"1,0";"201,0";"4,2";"2932,70";"0,0"
"23/08/2022";"1600";"23,3";"23,3";"20,9";"44,0";"51,0";"43,0";"10,2";"11,1";"9,4";"921,7";"922,6";"921,7";"2,3";"306,0";"3,9";"2962,50";"0,0"
"23/08/2022";"1700";"23,9";"24,2";"22,1";"40,0";"44,0";"39,0";"9,5";"10,3";"8,5";"920,7";"921,7";"920,7";"2,5";"297,0";"5,4";"2716,40";"0,0"
"23/08/2022";"1800";"24,3";"24,8";"23,5";"39,0";"42,0";"38,0";"9,5";"10,1";"8,9";"920,1";"920,7";"920,0";"2,3";"290,0";"5,7";"2237,20";"0,0"
"23/08/2022";"1900";"23,9";"24,5";"23,4";"42,0";"42,0";"39,0";"10,1";"10,1";"9,0";"920,0";"920,1";"919,9";"2,2";"253,0";"5,8";"1582,20";"0,0"
"23/08/2022";"2000";"21,8";"23,9";"21,8";"50,0";"50,0";"42,0";"10,9";"11,0";"9,7";"920,1";"920,1";"919,9";"3,6";"254,0";"6,8";"715,00";"0,0"
"23/08/2022";"2100";"19,9";"21,8";"19,9";"57,0";"57,0";"50,0";"11,1";"11,1";"10,9";"920,5";"920,5";"920,1";"2,3";"250,0";"7,2";"129,60";"0,0"
"23/08/2022";"2200";"17,8";"19,9";"17,8";"74,0";"74,0";"57,0";"13,0";"13,0";"11,0";"920,8";"920,8";"920,4";"3,9";"254,0";"7,6";"";"0,0"
"23/08/2022";"2300";"16,1";"17,8";"16,1";"83,0";"83,0";"74,0";"13,2";"13,3";"13,1";"921,4";"921,4";"920,8";"3,5";"258,0";"7,6";"";"0,0"
"24/08/2022";"0000";"15,1";"16,1";"15,1";"90,0";"90,0";"83,0";"13,4";"13,4";"13,1";"921,8";"921,8";"921,4";"3,6";"250,0";"8,5";"";"0,0"
"24/08/2022";"0100";"14,5";"15,1";"14,5";"93,0";"93,0";"90,0";"13,3";"13,4";"13,3";"921,8";"921,9";"921,7";"3,1";"247,0";"8,4";"";"0,0"
"24/08/2022";"0200";"14,2";"14,5";"14,2";"93,0";"94,0";"93,0";"13,1";"13,4";"13,1";"922,0";"922,1";"921,8";"2,7";"258,0";"7,5";"";"0,0"
"24/08/2022";"0300";"14,1";"14,3";"14,1";"91,0";"93,0";"90,0";"12,7";"13,1";"12,6";"921,9";"922,0";"921,9";"3,0";"255,0";"7,1";"";"0,0"
"24/08/2022";"0400";"13,6";"14,1";"13,5";"96,0";"96,0";"91,0";"12,9";"12,9";"12,7";"921,8";"921,9";"921,7";"1,1";"229,0";"6,5";"";"0,0"
"24/08/2022";"0500";"13,4";"13,6";"13,3";"97,0";"97,0";"95,0";"12,8";"12,9";"12,8";"921,2";"921,8";"921,2";"1,9";"242,0";"5,0";"";"0,0"
"24/08/2022";"0600";"13,2";"13,4";"13,2";"98,0";"98,0";"96,0";"12,8";"12,9";"12,8";"920,9";"921,2";"920,8";"2,6";"238,0";"5,8";"";"0,0"
"24/08/2022";"0700";"13,1";"13,3";"13,0";"99,0";"99,0";"97,0";"12,9";"13,0";"12,8";"920,6";"920,9";"920,6";"2,4";"242,0";"6,4";"";"0,0"
"24/08/2022";"0800";"12,9";"13,1";"12,8";"100,0";"100,0";"98,0";"12,8";"13,0";"12,8";"920,8";"920,8";"920,6";"2,1";"237,0";"4,7";"";"0,0"
"24/08/2022";"0900";"12,9";"12,9";"12,7";"99,0";"100,0";"99,0";"12,7";"12,8";"12,7";"921,5";"921,5";"920,8";"1,6";"249,0";"4,7";"";"0,0"
"24/08/2022";"1000";"13,1";"13,1";"12,8";"96,0";"99,0";"96,0";"12,4";"12,7";"12,4";"922,3";"922,3";"921,5";"1,0";"236,0";"4,9";"66,40";"0,0"
"24/08/2022";"1100";"14,4";"14,7";"13,1";"87,0";"96,0";"86,0";"12,3";"12,7";"12,2";"923,0";"923,0";"922,3";"1,6";"230,0";"4,2";"566,20";"0,0"
"24/08/2022";"1200";"17,3";"17,3";"14,5";"72,0";"88,0";"72,0";"12,3";"12,8";"11,7";"923,5";"923,5";"923,0";"1,6";"202,0";"4,3";"1164,70";"0,0"
"24/08/2022";"1300";"18,2";"18,7";"17,0";"68,0";"74,0";"66,0";"12,1";"12,9";"11,5";"923,6";"923,7";"923,4";"1,1";"220,0";"4,7";"1491,80";"0,0"
"24/08/2022";"1400";"20,6";"20,8";"18,2";"57,0";"69,0";"57,0";"11,7";"12,7";"11,4";"923,0";"923,6";"923,0";"1,8";"220,0";"4,9";"2660,20";"0,0"
"24/08/2022";"1500";"23,0";"23,0";"20,6";"50,0";"58,0";"47,0";"11,9";"13,0";"11,0";"922,0";"923,0";"922,0";"0,2";"142,0";"4,0";"2768,40";"0,0"
"24/08/2022";"1600";"24,5";"24,7";"22,6";"43,0";"50,0";"43,0";"11,2";"12,0";"10,6";"921,0";"922,0";"921,0";"0,8";"124,0";"4,9";"2918,70";"0,0"
"24/08/2022";"1700";"24,4";"25,1";"23,8";"33,0";"45,0";"32,0";"7,3";"11,3";"6,8";"920,1";"921,0";"920,1";"0,5";"102,0";"4,9";"2351,90";"0,0"
"24/08/2022";"1800";"23,6";"24,4";"23,6";"40,0";"42,0";"33,0";"9,2";"10,0";"7,2";"919,7";"920,1";"919,6";"0,1";"138,0";"4,4";"859,40";"0,0"
"24/08/2022";"1900";"23,9";"24,3";"23,5";"39,0";"42,0";"36,0";"9,1";"9,8";"8,2";"919,5";"919,7";"919,5";"0,0";"142,0";"3,0";"783,50";"0,0"
"24/08/2022";"2000";"23,3";"24,0";"23,3";"48,0";"48,0";"38,0";"11,6";"11,6";"8,8";"919,7";"919,7";"919,5";"1,0";"248,0";"3,1";"361,90";"0,0"
"24/08/2022";"2100";"21,6";"23,3";"21,6";"55,0";"55,0";"48,0";"12,2";"12,2";"11,6";"919,8";"919,8";"919,7";"1,3";"248,0";"3,5";"98,30";"0,0"
"24/08/2022";"2200";"19,8";"21,6";"19,8";"63,0";"63,0";"55,0";"12,6";"12,6";"12,1";"920,0";"920,0";"919,8";"0,7";"239,0";"3,5";"";"0,0"
"24/08/2022";"2300";"19,0";"19,8";"19,0";"65,0";"65,0";"63,0";"12,3";"12,6";"12,3";"920,5";"920,5";"920,0";"1,5";"244,0";"3,1";"";"0,0"
"25/08/2022";"0000";"17,6";"19,1";"17,6";"73,0";"73,0";"65,0";"12,7";"12,8";"12,3";"920,8";"920,8";"920,5";"2,3";"242,0";"4,1";"";"0,0"
"25/08/2022";"0100";"16,6";"17,7";"16,5";"82,0";"82,0";"73,0";"13,5";"13,5";"12,8";"921,0";"921,0";"920,8";"2,1";"249,0";"4,9";"";"0,0"
"25/08/2022";"0200";"15,7";"16,6";"15,7";"91,0";"91,0";"82,0";"14,3";"14,3";"13,5";"921,2";"921,2";"920,9";"1,6";"239,0";"4,4";"";"0,0"
"25/08/2022";"0300";"15,0";"15,8";"15,0";"96,0";"96,0";"91,0";"14,3";"14,4";"14,2";"921,2";"921,2";"921,1";"2,1";"257,0";"4,3";"";"0,0"
"25/08/2022";"0400";"14,7";"15,0";"14,6";"100,0";"100,0";"96,0";"14,6";"14,6";"14,3";"920,5";"921,2";"920,5";"2,1";"245,0";"5,2";"";"0,0"
"25/08/2022";"0500";"13,9";"14,7";"13,9";"100,0";"100,0";"99,0";"13,9";"14,6";"13,9";"920,1";"920,5";"920,1";"2,0";"235,0";"5,2";"";"0,0"
"25/08/2022";"0600";"14,0";"14,0";"13,9";"100,0";"100,0";"100,0";"13,9";"14,0";"13,9";"919,6";"920,1";"919,6";"1,7";"259,0";"4,6";"";"0,0"
"25/08/2022";"0700";"13,8";"14,0";"13,8";"100,0";"100,0";"100,0";"13,8";"14,0";"13,8";"919,3";"919,7";"919,2";"2,5";"236,0";"5,3";"";"0,0"
"25/08/2022";"0800";"13,5";"13,8";"13,5";"100,0";"100,0";"100,0";"13,5";"13,8";"13,5";"919,4";"919,4";"919,2";"2,8";"233,0";"5,2";"";"0,0"
"25/08/2022";"0900";"13,5";"13,6";"13,4";"100,0";"100,0";"100,0";"13,5";"13,5";"13,4";"920,0";"920,0";"919,3";"2,9";"231,0";"5,8";"";"0,0"
"25/08/2022";"1000";"13,7";"13,7";"13,5";"100,0";"100,0";"100,0";"13,7";"13,7";"13,5";"920,6";"920,6";"920,0";"2,4";"227,0";"4,9";"67,60";"0,0"
"25/08/2022";"1100";"14,9";"14,9";"13,7";"97,0";"100,0";"97,0";"14,4";"14,4";"13,8";"921,2";"921,2";"920,6";"2,2";"219,0";"5,3";"433,70";"0,0"
"25/08/2022";"1200";"17,3";"17,4";"14,9";"78,0";"97,0";"77,0";"13,4";"14,5";"13,3";"921,8";"921,8";"921,2";"1,4";"229,0";"5,0";"958,70";"0,0"
"25/08/2022";"1300";"20,5";"20,7";"17,3";"62,0";"78,0";"62,0";"13,0";"13,7";"12,7";"921,7";"921,9";"921,7";"1,9";"219,0";"4,9";"1910,40";"0,0"
"25/08/2022";"1400";"23,9";"23,9";"20,5";"48,0";"62,0";"46,0";"12,1";"13,3";"11,2";"921,1";"921,7";"921,1";"0,6";"206,0";"4,9";"2657,70";"0,0"
"25/08/2022";"1500";"24,4";"25,5";"23,7";"41,0";"48,0";"33,0";"10,1";"12,2";"8,0";"920,5";"921,1";"920,5";"0,5";"125,0";"3,8";"2082,60";"0,0"
"25/08/2022";"1600";"24,5";"24,8";"24,0";"33,0";"43,0";"31,0";"7,0";"10,7";"6,0";"920,2";"920,5";"920,2";"1,9";"73,0";"5,1";"907,10";"0,0"
"25/08/2022";"1700";"25,0";"25,5";"24,4";"31,0";"34,0";"29,0";"6,6";"7,9";"6,1";"919,6";"920,2";"919,6";"0,7";"116,0";"3,6";"1462,30";"0,0"
"25/08/2022";"1800";"24,7";"25,3";"24,6";"31,0";"31,0";"29,0";"6,2";"6,6";"5,4";"919,2";"919,6";"919,2";"0,1";"135,0";"3,9";"1252,70";"0,0"
"25/08/2022";"1900";"24,4";"25,0";"24,3";"35,0";"39,0";"30,0";"8,1";"9,7";"5,9";"919,2";"919,2";"919,1";"0,1";"136,0";"2,9";"771,50";"0,0"
"25/08/2022";"2000";"23,2";"24,4";"23,2";"38,0";"39,0";"34,0";"8,2";"9,0";"7,4";"919,6";"919,7";"919,2";"0,4";"222,0";"4,1";"239,10";"0,0"
"25/08/2022";"2100";"22,7";"23,2";"22,4";"41,0";"44,0";"38,0";"8,7";"9,7";"8,3";"919,9";"919,9";"919,6";"0,7";"167,0";"3,0";"39,90";"0,0"
"25/08/2022";"2200";"22,1";"22,7";"22,0";"42,0";"45,0";"41,0";"8,6";"9,5";"8,6";"920,4";"920,4";"919,9";"0,7";"172,0";"3,0";"";"0,0"
"25/08/2022";"2300";"21,5";"22,1";"21,1";"44,0";"47,0";"41,0";"8,8";"9,5";"8,3";"920,8";"920,8";"920,4";"0,0";"165,0";"2,1";"";"0,0"
"26/08/2022";"0000";"21,1";"21,6";"21,0";"45,0";"47,0";"43,0";"8,9";"9,2";"8,5";"921,3";"921,3";"920,8";"0,0";"169,0";"1,2";"";"0,0"
"26/08/2022";"0100";"19,9";"21,2";"19,9";"52,0";"52,0";"45,0";"9,8";"9,8";"8,7";"921,4";"921,5";"921,3";"1,1";"217,0";"3,4";"";"0,0"
"26/08/2022";"0200";"19,6";"19,9";"19,3";"57,0";"58,0";"52,0";"10,8";"10,8";"9,8";"921,5";"921,6";"921,4";"0,1";"228,0";"3,4";"";"0,0"
"26/08/2022";"0300";"19,3";"19,6";"19,3";"56,0";"58,0";"55,0";"10,3";"10,9";"10,2";"921,1";"921,5";"921,1";"0,5";"185,0";"1,9";"";"0,0"
"26/08/2022";"0400";"19,3";"19,4";"18,8";"53,0";"59,0";"52,0";"9,3";"10,7";"9,2";"920,5";"921,1";"920,5";"1,4";"180,0";"2,6";"";"0,0"
"26/08/2022";"0500";"18,7";"19,5";"18,0";"54,0";"58,0";"51,0";"9,2";"9,8";"9,0";"920,1";"920,5";"920,1";"0,8";"205,0";"3,0";"";"0,0"
"26/08/2022";"0600";"18,7";"19,5";"18,7";"54,0";"54,0";"49,0";"9,1";"9,1";"8,6";"919,7";"920,1";"919,7";"0,4";"151,0";"3,4";"";"0,0"
"26/08/2022";"0700";"18,2";"18,8";"18,1";"56,0";"58,0";"53,0";"9,4";"9,6";"9,0";"919,1";"919,7";"919,0";"0,1";"134,0";"2,8";"";"0,0"
"26/08/2022";"0800";"18,1";"18,3";"17,4";"57,0";"59,0";"56,0";"9,4";"9,5";"9,2";"919,4";"919,4";"919,1";"0,0";"62,0";"3,2";"";"0,0"
"26/08/2022";"0900";"17,8";"18,1";"16,4";"59,0";"64,0";"57,0";"9,6";"9,8";"9,3";"919,9";"919,9";"919,4";"0,1";"167,0";"1,8";"";"0,0"
"26/08/2022";"1000";"18,0";"18,2";"17,8";"59,0";"59,0";"57,0";"9,9";"9,9";"9,6";"920,3";"920,3";"919,9";"0,0";"147,0";"2,9";"51,10";"0,0"
"26/08/2022";"1100";"19,5";"19,5";"18,0";"56,0";"60,0";"56,0";"10,5";"10,7";"9,9";"920,6";"920,6";"920,3";"0,4";"152,0";"2,8";"518,50";"0,0"
"26/08/2022";"1200";"21,4";"21,4";"19,5";"52,0";"56,0";"51,0";"11,2";"11,6";"10,5";"920,9";"920,9";"920,5";"0,6";"134,0";"6,0";"1285,70";"0,0"
"26/08/2022";"1300";"23,3";"23,6";"21,3";"48,0";"53,0";"47,0";"11,7";"11,9";"10,9";"920,9";"921,0";"920,9";"0,8";"137,0";"4,9";"2054,50";"0,0"
"26/08/2022";"1400";"24,5";"24,7";"22,8";"44,0";"48,0";"43,0";"11,4";"12,0";"10,8";"920,7";"921,0";"920,7";"1,1";"95,0";"6,2";"2112,90";"0,0"
"26/08/2022";"1500";"24,9";"25,5";"24,5";"37,0";"44,0";"36,0";"9,2";"11,9";"8,8";"920,0";"920,7";"920,0";"0,4";"106,0";"4,3";"1836,30";"0,0"
"26/08/2022";"1600";"24,8";"25,0";"24,4";"38,0";"42,0";"36,0";"9,5";"10,6";"8,9";"919,4";"920,0";"919,4";"0,3";"114,0";"3,5";"594,30";"0,0"
"26/08/2022";"1700";"25,2";"26,0";"24,6";"32,0";"39,0";"32,0";"7,2";"9,7";"7,2";"918,6";"919,4";"918,6";"1,0";"160,0";"3,5";"1597,50";"0,0"
"26/08/2022";"1800";"24,6";"25,4";"24,5";"35,0";"35,0";"32,0";"8,2";"8,5";"7,3";"918,2";"918,6";"918,2";"0,4";"120,0";"4,4";"623,20";"0,0"
"26/08/2022";"1900";"24,3";"24,6";"24,3";"35,0";"36,0";"34,0";"8,1";"8,6";"7,6";"918,2";"918,2";"918,1";"0,0";"135,0";"3,1";"476,90";"0,0"
"26/08/2022";"2000";"24,8";"24,9";"24,3";"33,0";"37,0";"32,0";"7,5";"8,9";"7,1";"918,0";"918,2";"918,0";"0,8";"162,0";"3,4";"668,70";"0,0"
"26/08/2022";"2100";"23,6";"24,9";"23,4";"38,0";"42,0";"33,0";"8,4";"9,6";"7,4";"918,1";"918,2";"918,0";"0,0";"130,0";"3,8";"176,20";"0,0"
"26/08/2022";"2200";"22,8";"23,6";"22,5";"40,0";"42,0";"38,0";"8,4";"9,1";"8,4";"918,2";"918,2";"918,1";"0,8";"173,0";"2,2";"";"0,0"
"26/08/2022";"2300";"21,0";"22,8";"21,0";"46,0";"46,0";"40,0";"9,0";"9,2";"8,4";"918,6";"918,6";"918,2";"0,0";"165,0";"2,5";"";"0,0"
"27/08/2022";"0000";"20,1";"21,4";"20,1";"49,0";"49,0";"45,0";"9,1";"9,1";"8,8";"918,9";"918,9";"918,6";"0,0";"160,0";"2,0";"";"0,0"
"27/08/2022";"0100";"18,5";"20,6";"18,5";"58,0";"58,0";"47,0";"10,0";"10,0";"8,8";"919,1";"919,1";"918,9";"0,0";"310,0";"2,3";"";"0,0"
"27/08/2022";"0200";"18,2";"19,5";"17,8";"58,0";"60,0";"52,0";"9,7";"10,2";"9,2";"919,3";"919,3";"919,1";"0,8";"241,0";"1,9";"";"0,0"
"27/08/2022";"0300";"17,9";"18,6";"17,2";"59,0";"63,0";"56,0";"9,7";"10,2";"9,5";"919,1";"919,3";"919,1";"2,2";"226,0";"2,8";"";"0,0"
"27/08/2022";"0400";"17,0";"17,9";"17,0";"62,0";"62,0";"59,0";"9,7";"9,8";"9,7";"918,6";"919,1";"918,6";"2,5";"229,0";"3,4";"";"0,0"
"27/08/2022";"0500";"16,5";"17,1";"16,2";"65,0";"66,0";"62,0";"10,0";"10,0";"9,7";"918,3";"918,6";"918,3";"2,4";"233,0";"3,3";"";"0,0"
"27/08/2022";"0600";"15,7";"16,5";"15,7";"68,0";"68,0";"65,0";"9,7";"9,9";"9,7";"918,0";"918,3";"918,0";"2,3";"233,0";"3,3";"";"0,0"
"27/08/2022";"0700";"15,3";"16,0";"15,2";"70,0";"70,0";"67,0";"9,8";"9,9";"9,7";"917,8";"918,0";"917,8";"1,6";"254,0";"3,2";"";"0,0"
"27/08/2022";"0800";"14,3";"15,5";"14,3";"74,0";"74,0";"68,0";"9,8";"9,8";"9,5";"917,8";"917,8";"917,7";"0,6";"335,0";"2,3";"";"0,0"
"27/08/2022";"0900";"14,3";"14,4";"13,9";"73,0";"76,0";"73,0";"9,6";"9,8";"9,6";"918,1";"918,1";"917,8";"0,4";"323,0";"1,9";"";"0,0"
"27/08/2022";"1000";"14,9";"14,9";"14,3";"71,0";"73,0";"71,0";"9,6";"9,7";"9,5";"918,7";"918,7";"918,1";"0,3";"329,0";"1,8";"73,60";"0,0"
"27/08/2022";"1100";"19,4";"19,4";"14,9";"57,0";"71,0";"56,0";"10,5";"10,7";"9,6";"919,1";"919,1";"918,7";"0,3";"154,0";"2,6";"688,10";"0,0"
"27/08/2022";"1200";"21,3";"21,4";"19,4";"52,0";"57,0";"52,0";"11,1";"11,6";"10,5";"919,6";"919,6";"919,1";"0,3";"129,0";"3,6";"1342,50";"0,0"
"27/08/2022";"1300";"23,1";"23,2";"21,3";"48,0";"54,0";"48,0";"11,5";"12,2";"11,1";"919,5";"919,6";"919,5";"0,5";"149,0";"3,4";"1987,10";"0,0"
"27/08/2022";"1400";"25,0";"25,5";"23,0";"38,0";"50,0";"37,0";"9,6";"12,2";"9,6";"918,8";"919,5";"918,8";"2,5";"77,0";"5,3";"2705,30";"0,0"
"27/08/2022";"1500";"25,7";"26,8";"25,0";"33,0";"41,0";"31,0";"8,1";"11,4";"7,5";"917,9";"918,8";"917,9";"0,6";"148,0";"5,3";"2433,60";"0,0"
"27/08/2022";"1600";"26,5";"27,5";"25,6";"27,0";"34,0";"25,0";"6,1";"8,9";"5,0";"917,1";"917,9";"917,1";"2,1";"99,0";"7,6";"2774,30";"0,0"
